cycle,sub_id,local_cycle,accum_reg_pre,accum_word,accum_reg_post,mant_sum,scale_reg,computed,result,UF,OVF,accum_en_act
382,0,382,132048,2096,132048,112,0,2096,2096,0,0,0
383,0,383,132048,2096,132048,112,0,2096,2096,0,0,0
384,0,384,132048,2096,132048,112,0,2096,2096,0,0,0
385,0,385,132048,2096,132048,112,0,2096,2096,0,0,0
386,0,386,132048,2096,132048,112,0,2096,2096,0,0,0
387,0,387,132048,2096,132048,112,0,2096,2096,0,0,0
388,0,388,132048,2096,132048,112,0,2096,2096,0,0,0
389,0,389,132048,2096,132048,112,0,2096,2096,0,0,0
390,0,390,132048,2096,132048,112,0,2096,2096,0,0,0
391,0,391,132048,2096,132048,112,0,2096,2096,0,0,0
392,0,392,132048,2096,132048,112,0,2096,2096,0,0,0
393,0,393,132048,2096,132048,112,0,2096,2096,0,0,0
394,0,394,132048,2096,132048,112,0,2096,2096,0,0,0
395,0,395,132048,2096,132048,112,0,2096,2096,0,0,0
396,0,396,132048,2096,132048,112,0,2096,2096,0,0,0
397,0,397,132048,2096,132048,112,0,2096,2096,0,0,0
398,0,398,132048,2096,132048,112,0,2096,2096,0,0,0
399,0,399,132048,2096,132048,112,0,2096,2096,0,0,0
400,0,400,132048,2096,132048,112,0,2096,2096,0,0,0
401,0,401,132048,2096,132048,112,0,2096,2096,0,0,0
402,0,402,132048,2096,132048,112,0,2096,2096,0,0,0
403,0,403,132048,2096,132048,112,0,2096,2096,0,0,0
404,0,404,132048,2096,132048,112,0,2096,2096,0,0,0
405,0,405,132048,2096,132048,112,0,2096,2096,0,0,0
406,0,406,132048,2096,132048,112,0,2096,2096,0,0,0
407,0,407,132048,2096,132048,112,0,2096,2096,0,0,0
408,0,408,132048,2096,132048,112,0,2096,2096,0,0,0
409,0,409,132048,2096,132048,112,0,2096,2096,0,0,0
410,0,410,132048,2096,132048,112,0,2096,2096,0,0,0
411,0,411,132048,2096,132048,112,0,2096,2096,0,0,0
412,0,412,132048,2096,132048,112,0,2096,2096,0,0,0
413,0,413,132048,2096,132048,112,0,2096,2096,0,0,0
414,0,414,132048,2096,132048,112,0,2096,2096,0,0,0
415,0,415,132048,2096,132048,112,0,2096,2096,0,0,0
416,0,416,132048,2096,132048,112,0,2096,2096,0,0,0
417,0,417,132048,2096,132048,112,0,2096,2096,0,0,0
418,0,418,132048,2096,132048,112,0,2096,2096,0,0,0
419,0,419,132048,2096,132048,112,0,2096,2096,0,0,0
420,0,420,132048,2096,132048,112,0,2096,2096,0,0,0
421,0,421,132048,2096,132048,112,0,2096,2096,0,0,0
422,0,422,132048,2096,132048,112,0,2096,2096,0,0,0
423,0,423,132048,2096,132048,112,0,2096,2096,0,0,0
424,0,424,132048,2096,132048,112,0,2096,2096,0,0,0
425,0,425,132048,2096,132048,112,0,2096,2096,0,0,0
426,0,426,132048,2096,132048,112,0,2096,2096,0,0,0
427,0,427,132048,2096,132048,112,0,2096,2096,0,0,0
428,0,428,132048,2096,132048,112,0,2096,2096,0,0,0
429,0,429,132048,2096,132048,112,0,2096,2096,0,0,0
430,0,430,132048,2096,132048,112,0,2096,2096,0,0,0
431,0,431,132048,2096,132048,112,0,2096,2096,0,0,0
432,0,432,132048,2096,132048,112,0,2096,2096,0,0,0
433,0,433,132048,2096,132048,112,0,2096,2096,0,0,0
434,0,434,132048,2096,132048,112,0,2096,2096,0,0,0
435,0,435,132048,2096,132048,112,0,2096,2096,0,0,0
436,0,436,132048,2096,132048,112,0,2096,2096,0,0,0
437,0,437,132048,2096,132048,112,0,2096,2096,0,0,0
438,0,438,132048,2096,132048,112,0,2096,2096,0,0,0
439,0,439,132048,2096,132048,112,0,2096,2096,0,0,0
440,0,440,132048,2096,132048,112,0,2096,2096,0,0,0
441,0,441,132048,2096,132048,112,0,2096,2096,0,0,0
442,0,442,132048,2096,132048,112,0,2096,2096,0,0,0
443,0,443,132048,2096,132048,112,0,2096,2096,0,0,0
444,0,444,132048,2096,132048,112,0,2096,2096,0,0,0
445,0,445,132048,2096,132048,112,0,2096,2096,0,0,0
446,0,446,132048,2096,132048,112,0,2096,2096,0,0,0
