total_cycle,suite_id,local_cycle,test_id,phase,rep,att,op,E_in,E_out,accum,region,UF,OVF,param
114,0,114,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
115,0,115,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
116,0,116,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
117,0,117,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
118,0,118,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
119,0,119,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
120,0,120,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
121,0,121,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
122,0,122,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
123,0,123,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
124,0,124,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
125,0,125,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
126,0,126,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
127,0,127,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
128,0,128,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
129,0,129,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
130,0,130,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
131,0,131,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
132,0,132,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
133,0,133,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
134,0,134,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
135,0,135,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
136,0,136,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
137,0,137,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
138,0,138,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
139,0,139,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
140,0,140,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
141,0,141,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
142,0,142,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
143,0,143,0,3,1,0,SUB,32,31,0,STABLE,0,0,3
144,0,144,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
145,0,145,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
146,0,146,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
147,0,147,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
148,0,148,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
149,0,149,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
150,0,150,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
151,0,151,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
152,0,152,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
153,0,153,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
154,0,154,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
155,0,155,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
156,0,156,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
157,0,157,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
158,0,158,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
159,0,159,0,4,1,0,SUB,32,31,0,STABLE,0,0,4
160,0,160,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
161,0,161,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
162,0,162,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
163,0,163,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
164,0,164,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
165,0,165,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
166,0,166,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
167,0,167,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
168,0,168,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
169,0,169,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
170,0,170,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
171,0,171,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
172,0,172,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
173,0,173,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
174,0,174,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
175,0,175,0,0,2,0,SUB,32,31,0,STABLE,0,0,0
176,0,176,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
177,0,177,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
178,0,178,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
179,0,179,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
180,0,180,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
181,0,181,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
182,0,182,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
183,0,183,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
184,0,184,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
185,0,185,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
186,0,186,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
187,0,187,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
188,0,188,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
189,0,189,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
190,0,190,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
191,0,191,0,1,2,0,SUB,32,31,0,STABLE,0,0,1
192,0,192,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
193,0,193,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
194,0,194,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
195,0,195,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
196,0,196,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
197,0,197,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
198,0,198,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
199,0,199,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
200,0,200,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
201,0,201,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
202,0,202,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
203,0,203,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
204,0,204,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
205,0,205,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
206,0,206,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
207,0,207,0,2,2,0,SUB,32,31,0,STABLE,0,0,2
208,0,208,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
209,0,209,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
210,0,210,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
211,0,211,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
212,0,212,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
213,0,213,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
214,0,214,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
215,0,215,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
216,0,216,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
217,0,217,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
218,0,218,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
219,0,219,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
220,0,220,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
221,0,221,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
222,0,222,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
223,0,223,0,3,2,0,SUB,32,31,0,STABLE,0,0,3
224,0,224,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
225,0,225,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
226,0,226,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
227,0,227,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
228,0,228,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
229,0,229,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
230,0,230,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
231,0,231,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
232,0,232,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
233,0,233,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
234,0,234,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
235,0,235,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
236,0,236,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
237,0,237,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
238,0,238,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
239,0,239,0,4,2,0,SUB,32,31,0,STABLE,0,0,4
240,0,240,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
241,0,241,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
242,0,242,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
243,0,243,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
244,0,244,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
245,0,245,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
246,0,246,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
247,0,247,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
248,0,248,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
249,0,249,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
250,0,250,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
251,0,251,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
252,0,252,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
253,0,253,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
254,0,254,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
255,0,255,0,0,3,0,SUB,32,31,0,STABLE,0,0,0
256,0,256,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
257,0,257,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
258,0,258,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
259,0,259,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
260,0,260,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
261,0,261,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
262,0,262,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
263,0,263,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
264,0,264,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
265,0,265,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
266,0,266,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
267,0,267,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
268,0,268,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
269,0,269,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
270,0,270,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
271,0,271,0,1,3,0,SUB,32,31,0,STABLE,0,0,1
272,0,272,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
273,0,273,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
274,0,274,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
275,0,275,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
276,0,276,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
277,0,277,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
278,0,278,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
279,0,279,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
280,0,280,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
281,0,281,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
282,0,282,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
283,0,283,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
284,0,284,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
285,0,285,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
286,0,286,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
287,0,287,0,2,3,0,SUB,32,31,0,STABLE,0,0,2
288,0,288,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
289,0,289,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
290,0,290,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
291,0,291,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
292,0,292,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
293,0,293,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
294,0,294,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
295,0,295,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
296,0,296,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
297,0,297,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
298,0,298,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
299,0,299,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
300,0,300,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
301,0,301,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
302,0,302,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
303,0,303,0,3,3,0,SUB,32,31,0,STABLE,0,0,3
304,0,304,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
305,0,305,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
306,0,306,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
307,0,307,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
308,0,308,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
309,0,309,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
310,0,310,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
311,0,311,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
312,0,312,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
313,0,313,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
314,0,314,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
315,0,315,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
316,0,316,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
317,0,317,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
318,0,318,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
319,0,319,0,4,3,0,SUB,32,31,0,STABLE,0,0,4
320,0,320,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
321,0,321,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
322,0,322,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
323,0,323,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
324,0,324,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
325,0,325,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
326,0,326,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
327,0,327,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
328,0,328,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
329,0,329,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
330,0,330,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
331,0,331,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
332,0,332,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
333,0,333,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
334,0,334,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
335,0,335,0,0,4,0,SUB,32,31,0,STABLE,0,0,0
336,0,336,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
337,0,337,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
338,0,338,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
339,0,339,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
340,0,340,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
341,0,341,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
342,0,342,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
343,0,343,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
344,0,344,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
345,0,345,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
346,0,346,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
347,0,347,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
348,0,348,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
349,0,349,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
350,0,350,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
351,0,351,0,1,4,0,SUB,32,31,0,STABLE,0,0,1
352,0,352,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
353,0,353,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
354,0,354,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
355,0,355,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
356,0,356,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
357,0,357,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
358,0,358,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
359,0,359,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
360,0,360,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
361,0,361,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
362,0,362,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
363,0,363,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
364,0,364,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
365,0,365,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
366,0,366,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
367,0,367,0,2,4,0,SUB,32,31,0,STABLE,0,0,2
368,0,368,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
369,0,369,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
370,0,370,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
371,0,371,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
372,0,372,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
373,0,373,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
374,0,374,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
375,0,375,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
376,0,376,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
377,0,377,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
378,0,378,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
379,0,379,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
380,0,380,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
381,0,381,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
382,0,382,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
383,0,383,0,3,4,0,SUB,32,31,0,STABLE,0,0,3
384,0,384,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
385,0,385,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
386,0,386,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
387,0,387,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
388,0,388,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
389,0,389,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
390,0,390,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
391,0,391,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
392,0,392,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
393,0,393,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
394,0,394,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
395,0,395,0,4,4,0,SUB,32,31,0,STABLE,0,0,4
