cycle,regime,shift_k,local_cycle,op_a,op_b,op_sel,computed,accum_reg,coupling_term,computed_mod,e_field_base,e_field_mod,attractor_base,attractor_mod,attractor_changed,delta_computed,delta_mod,transition_base,lfsr_state
136,1,12,136,587,16,0,603,3214,0,603,9,9,4,4,0,38,38,0,10390
137,1,12,137,662,16,0,678,3892,0,678,10,10,4,4,0,75,75,0,20781
138,1,12,138,749,16,0,765,4657,1,766,11,11,4,4,0,87,88,0,41563
139,1,12,139,795,16,0,811,5468,1,812,12,12,4,4,0,46,46,0,17590
140,1,12,140,886,16,0,899,6367,1,900,14,14,4,4,0,88,88,0,35181
141,1,12,141,941,16,0,957,7324,1,958,14,14,4,4,0,58,58,0,4827
142,1,12,142,987,16,0,1003,8327,2,1005,15,15,4,4,0,46,47,0,9655
143,1,12,143,1079,16,0,1091,9418,2,1093,17,17,4,4,0,88,88,0,19310
144,1,12,144,1134,16,0,1150,10568,2,1152,17,18,4,4,0,59,59,0,38620
145,1,12,145,1180,16,0,1196,11764,2,1198,18,18,4,4,0,46,46,0,11705
146,1,12,146,1273,16,0,1284,13048,3,1287,20,20,4,4,0,88,89,0,23410
147,1,12,147,1330,16,0,1345,14393,3,1348,21,21,4,4,0,61,61,0,46821
148,1,12,148,1381,16,0,1397,15790,3,1400,21,21,4,4,0,52,52,0,28106
149,1,12,149,1418,16,0,1434,17224,4,1438,22,22,4,4,0,37,38,0,56212
150,1,12,150,1492,16,0,1508,18732,4,1512,23,23,4,4,0,74,74,0,46888
151,1,12,151,1576,16,0,1592,20324,4,1596,24,24,4,4,0,84,84,0,28240
152,1,12,152,1616,16,0,1632,21956,5,1637,25,25,4,4,0,40,41,0,56480
153,1,12,153,1696,16,0,1712,23668,5,1717,26,26,4,4,0,80,80,0,47425
154,1,12,154,1729,16,0,1745,25413,6,1751,27,27,4,4,0,33,34,0,29315
155,1,12,155,1795,16,0,1811,27224,6,1817,28,28,4,4,0,66,66,0,58630
156,1,12,156,1862,16,0,1878,29102,7,1885,29,29,4,4,0,67,68,0,51725
157,1,12,157,1933,16,0,1949,31051,7,1956,30,30,4,4,0,71,71,0,37915
158,1,12,158,2011,16,0,2027,33078,8,2035,31,31,4,4,0,78,79,0,10295
159,1,12,159,2103,16,0,2115,35193,8,2123,33,33,4,4,0,88,88,0,20591
160,1,12,160,2159,16,0,2175,37368,9,2184,33,34,4,4,0,60,61,0,41183
161,1,12,161,2207,16,0,2223,39591,9,2232,34,34,4,4,0,48,48,0,16830
162,1,12,162,2302,16,0,2311,41902,10,2321,36,36,4,4,0,88,89,0,33660
163,1,12,163,2364,16,0,2374,44276,10,2384,37,37,4,4,0,63,63,0,1785
164,1,12,164,2425,16,0,2436,46712,11,2447,38,38,4,4,0,62,63,0,3571
165,1,12,165,2483,16,0,2497,49209,12,2509,39,39,4,4,0,61,62,0,7143
166,1,12,166,2535,16,0,2551,51760,12,2563,39,40,4,4,0,54,54,0,14287
167,1,12,167,2575,16,0,2591,54351,13,2604,40,40,4,4,0,40,41,0,28575
168,1,12,168,2655,16,0,2671,57022,13,2684,41,41,4,4,0,80,80,0,57150
169,1,12,169,2750,16,0,2759,59781,14,2773,43,43,4,4,0,88,89,0,48765
170,1,12,170,2813,16,0,2822,62603,15,2837,44,44,4,4,0,63,64,0,31994
171,1,12,171,2874,16,0,2885,65488,15,2900,45,45,4,4,0,63,63,0,63989
172,1,12,172,2933,16,0,2946,68434,16,2962,46,46,4,4,0,61,62,0,62443
173,1,12,173,2987,16,0,3003,71437,17,3020,46,47,4,4,0,57,58,0,59351
174,1,12,174,3031,16,0,3047,74484,18,3065,47,47,4,4,0,44,45,0,53167
175,1,12,175,3119,16,0,3135,77619,18,3153,48,49,4,4,0,88,88,0,40798
176,1,12,176,3166,16,0,3182,80801,19,3201,49,50,4,2,1,47,48,0,16061
177,1,12,177,3261,16,0,3270,84071,20,3290,51,51,2,2,0,88,89,1,32123
178,1,12,178,3323,16,0,3333,87404,21,3354,52,52,2,2,0,63,64,0,64247
179,1,12,179,3383,16,0,3395,90799,22,3417,53,53,2,2,0,62,63,0,62959
180,1,12,180,3439,16,0,3455,94254,23,3478,53,54,2,2,0,60,61,0,60382
181,1,12,181,3486,16,0,3502,97756,23,3525,54,55,2,2,0,47,47,0,55228
182,1,12,182,3580,16,0,3590,101346,24,3614,56,56,2,2,0,88,89,0,44921
183,1,12,183,3641,16,0,3652,104998,25,3677,57,57,2,2,0,62,63,0,24307
184,1,12,184,3699,16,0,3713,108711,26,3739,58,58,2,2,0,61,62,0,48614
185,1,12,185,3750,16,0,3766,112477,27,3793,58,59,2,2,0,53,54,0,31692
186,1,12,186,3788,16,0,3804,116281,28,3832,59,59,2,2,0,38,39,0,63384
187,1,12,187,3864,16,0,3880,120161,29,3909,60,61,2,2,0,76,77,0,61232
188,1,12,188,3952,16,0,3968,124129,30,3998,62,62,2,2,0,88,89,0,56929
189,1,12,189,4001,16,0,4017,128146,31,4048,62,63,2,3,1,49,50,0,48323
190,1,12,190,4035,16,0,4051,132197,32,4083,63,63,3,3,0,34,35,1,31110
191,1,12,191,6,16,0,22,0,0,22,0,0,1,1,0,4029,4061,1,62220
192,1,12,192,76,16,0,92,92,0,92,1,1,4,4,0,70,70,1,58905
193,1,12,193,153,16,0,169,261,0,169,2,2,4,4,0,77,77,0,52275
194,1,12,194,243,16,0,257,518,0,257,4,4,4,4,0,88,88,0,39014
195,1,12,195,294,16,0,310,828,0,310,4,4,4,4,0,53,53,0,12492
196,1,12,196,332,16,0,348,1176,0,348,5,5,4,4,0,38,38,0,24984
197,1,12,197,408,16,0,424,1600,0,424,6,6,4,4,0,76,76,0,49969
198,1,12,198,497,16,0,512,2112,0,512,8,8,4,4,0,88,88,0,34403
199,1,12,199,547,16,0,563,2675,0,563,8,8,4,4,0,51,51,0,3270
200,1,12,200,582,16,0,598,3273,0,598,9,9,4,4,0,35,35,0,6541
201,1,12,201,653,16,0,669,3942,0,669,10,10,4,4,0,71,71,0,13083
202,1,12,202,731,16,0,747,4689,1,748,11,11,4,4,0,78,79,0,26166
203,1,12,203,822,16,0,835,5524,1,836,13,13,4,4,0,88,88,0,52332
204,1,12,204,876,16,0,892,6416,1,893,13,13,4,4,0,57,57,0,39128
205,1,12,205,920,16,0,936,7352,1,937,14,14,4,4,0,44,44,0,12720
206,1,12,206,1008,16,0,1024,8376,2,1026,16,16,4,4,0,88,89,0,25440
207,1,12,207,1056,16,0,1072,9448,2,1074,16,16,4,4,0,48,48,0,50881
208,1,12,208,1089,16,0,1105,10553,2,1107,17,17,4,4,0,33,33,0,36226
209,1,12,209,1154,16,0,1170,11723,2,1172,18,18,4,4,0,65,65,0,6916
210,1,12,210,1220,16,0,1236,12959,3,1239,19,19,4,4,0,66,67,0,13833
211,1,12,211,1289,16,0,1305,14264,3,1308,20,20,4,4,0,69,69,0,27667
212,1,12,212,1363,16,0,1379,15643,3,1382,21,21,4,4,0,74,74,0,55334
213,1,12,213,1446,16,0,1462,17105,4,1466,22,22,4,4,0,83,84,0,45132
214,1,12,214,1484,16,0,1500,18605,4,1504,23,23,4,4,0,38,38,0,24729
215,1,12,215,1561,16,0,1577,20182,4,1581,24,24,4,4,0,77,77,0,49459
216,1,12,216,1651,16,0,1665,21847,5,1670,26,26,4,4,0,88,89,0,33383
217,1,12,217,1703,16,0,1719,23566,5,1724,26,26,4,4,0,54,54,0,1231
218,1,12,218,1743,16,0,1759,25325,6,1765,27,27,4,4,0,40,41,0,2463
219,1,12,219,1823,16,0,1839,27164,6,1845,28,28,4,4,0,80,80,0,4926
220,1,12,220,1918,16,0,1927,29091,7,1934,30,30,4,4,0,88,89,0,9853
221,1,12,221,1981,16,0,1990,31081,7,1997,31,31,4,4,0,63,63,0,19706
222,1,12,222,2042,16,0,2053,33134,8,2061,32,32,4,4,0,63,64,0,39413
223,1,12,223,2101,16,0,2114,35248,8,2122,33,33,4,4,0,61,61,0,13290
224,1,12,224,2154,16,0,2170,37418,9,2179,33,34,4,4,0,56,57,0,26580
225,1,12,225,2196,16,0,2212,39630,9,2221,34,34,4,4,0,42,42,0,53160
226,1,12,226,2280,16,0,2296,41926,10,2306,35,36,4,4,0,84,85,0,40784
227,1,12,227,2320,16,0,2336,44262,10,2346,36,36,4,4,0,40,40,0,16033
228,1,12,228,2401,16,0,2417,46679,11,2428,37,37,4,4,0,81,82,0,32067
229,1,12,229,2435,16,0,2451,49130,11,2462,38,38,4,4,0,34,34,0,64135
230,1,12,230,2503,16,0,2519,51649,12,2531,39,39,4,4,0,68,69,0,62735
231,1,12,231,2575,16,0,2591,54240,13,2604,40,40,4,4,0,72,73,0,59934
232,1,12,232,2654,16,0,2670,56910,13,2683,41,41,4,4,0,79,79,0,54332
233,1,12,233,2748,16,0,2758,59668,14,2772,43,43,4,4,0,88,89,0,43129
234,1,12,234,2809,16,0,2820,62488,15,2835,44,44,4,4,0,62,63,0,20722
235,1,12,235,2866,16,0,2881,65369,15,2896,45,45,4,4,0,61,61,0,41445
236,1,12,236,2917,16,0,2933,68302,16,2949,45,46,4,4,0,52,53,0,17354
237,1,12,237,2954,16,0,2970,71272,17,2987,46,46,4,4,0,37,38,0,34708
238,1,12,238,3028,16,0,3044,74316,18,3062,47,47,4,4,0,74,75,0,3880
239,1,12,239,3112,16,0,3128,77444,18,3146,48,49,4,4,0,84,84,0,7761
240,1,12,240,3153,16,0,3169,80613,19,3188,49,49,4,4,0,41,42,0,15522
241,1,12,241,3234,16,0,3250,83863,20,3270,50,51,2,2,0,81,82,1,31045
242,1,12,242,3269,16,0,3285,87148,21,3306,51,51,2,2,0,35,36,0,62090
243,1,12,243,3338,16,0,3354,90502,22,3376,52,52,2,2,0,69,70,0,58645
244,1,12,244,3413,16,0,3429,93931,22,3451,53,53,2,2,0,75,75,0,51755
245,1,12,245,3499,16,0,3515,97446,23,3538,54,55,2,2,0,86,87,0,37975
246,1,12,246,3543,16,0,3559,101005,24,3583,55,55,2,2,0,44,45,0,10415
247,1,12,247,3631,16,0,3647,104652,25,3672,56,57,2,2,0,88,89,0,20831
248,1,12,248,3679,16,0,3695,108347,26,3721,57,58,2,2,0,48,49,0,41663
249,1,12,249,3775,16,0,3783,112130,27,3810,59,59,2,2,0,88,89,0,17790
250,1,12,250,3838,16,0,3847,115977,28,3875,60,60,2,2,0,64,65,0,35581
251,1,12,251,3901,16,0,3910,119887,29,3939,61,61,2,2,0,63,64,0,5627
252,1,12,252,3963,16,0,3973,123860,30,4003,62,62,2,2,0,63,64,0,11254
253,1,12,253,4022,16,0,4035,127895,31,4066,63,63,3,3,0,62,63,1,22509
254,1,12,254,4077,16,0,4093,131988,32,4125,63,0,3,1,1,58,59,0,45018
255,1,12,255,26,16,0,42,0,0,42,0,0,1,1,0,4051,4083,1,24501
256,1,12,256,117,16,0,130,130,0,130,2,2,4,4,0,88,88,1,49002
257,1,12,257,170,16,0,186,316,0,186,2,2,4,4,0,56,56,0,32468
258,1,12,258,212,16,0,228,544,0,228,3,3,4,4,0,42,42,0,64937
259,1,12,259,297,16,0,313,857,0,313,4,4,4,4,0,85,85,0,64338
260,1,12,260,338,16,0,354,1211,0,354,5,5,4,4,0,41,41,0,63141
261,1,12,261,421,16,0,437,1648,0,437,6,6,4,4,0,83,83,0,60746
262,1,12,262,458,16,0,474,2122,0,474,7,7,4,4,0,37,37,0,55957
263,1,12,263,533,16,0,549,2671,0,549,8,8,4,4,0,75,75,0,46378
264,1,12,264,618,16,0,634,3305,0,634,9,9,4,4,0,85,85,0,27220
265,1,12,265,660,16,0,676,3981,0,676,10,10,4,4,0,42,42,0,54441
266,1,12,266,745,16,0,761,4742,1,762,11,11,4,4,0,85,86,0,43347
267,1,12,267,787,16,0,803,5545,1,804,12,12,4,4,0,42,42,0,21158
268,1,12,268,870,16,0,886,6431,1,887,13,13,4,4,0,83,83,0,42317
269,1,12,269,909,16,0,925,7356,1,926,14,14,4,4,0,39,39,0,19099
270,1,12,270,987,16,0,1003,8359,2,1005,15,15,4,4,0,78,79,0,38198
271,1,12,271,1078,16,0,1091,9450,2,1093,17,17,4,4,0,88,88,0,10861
272,1,12,272,1133,16,0,1149,10599,2,1151,17,17,4,4,0,58,58,0,21723
273,1,12,273,1179,16,0,1195,11794,2,1197,18,18,4,4,0,46,46,0,43446
274,1,12,274,1270,16,0,1283,13077,3,1286,20,20,4,4,0,88,89,0,21356
275,1,12,275,1324,16,0,1340,14417,3,1343,20,20,4,4,0,57,57,0,42713
276,1,12,276,1369,16,0,1385,15802,3,1388,21,21,4,4,0,45,45,0,19891
277,1,12,277,1459,16,0,1473,17275,4,1477,23,23,4,4,0,88,89,0,39783
278,1,12,278,1511,16,0,1527,18802,4,1531,23,23,4,4,0,54,54,0,14030
279,1,12,279,1550,16,0,1566,20368,4,1570,24,24,4,4,0,39,39,0,28061
280,1,12,280,1629,16,0,1645,22013,5,1650,25,25,4,4,0,79,80,0,56122
281,1,12,281,1722,16,0,1733,23746,5,1738,27,27,4,4,0,88,88,0,46708
282,1,12,282,1780,16,0,1794,25540,6,1800,28,28,4,4,0,61,62,0,27880
283,1,12,283,1832,16,0,1848,27388,6,1854,28,28,4,4,0,54,54,0,55760
284,1,12,284,1872,16,0,1888,29276,7,1895,29,29,4,4,0,40,41,0,45984
285,1,12,285,1952,16,0,1968,31244,7,1975,30,30,4,4,0,80,80,0,26433
286,1,12,286,1985,16,0,2001,33245,8,2009,31,31,4,4,0,33,34,0,52866
287,1,12,287,2050,16,0,2066,35311,8,2074,32,32,4,4,0,65,65,0,40196
288,1,12,288,2116,16,0,2132,37443,9,2141,33,33,4,4,0,66,67,0,14857
289,1,12,289,2185,16,0,2201,39644,9,2210,34,34,4,4,0,69,69,0,29714
290,1,12,290,2258,16,0,2274,41918,10,2284,35,35,4,4,0,73,74,0,59429
291,1,12,291,2341,16,0,2357,44275,10,2367,36,36,4,4,0,83,83,0,53322
292,1,12,292,2378,16,0,2394,46669,11,2405,37,37,4,4,0,37,38,0,41108
293,1,12,293,2452,16,0,2468,49137,11,2479,38,38,4,4,0,74,74,0,16680
294,1,12,294,2536,16,0,2552,51689,12,2564,39,40,4,4,0,84,85,0,33360
295,1,12,295,2576,16,0,2592,54281,13,2605,40,40,4,4,0,40,41,0,1185
296,1,12,296,2657,16,0,2673,56954,13,2686,41,41,4,4,0,81,81,0,2371
297,1,12,297,2691,16,0,2707,59661,14,2721,42,42,4,4,0,34,35,0,4742
298,1,12,298,2758,16,0,2774,62435,15,2789,43,43,4,4,0,67,68,0,9485
299,1,12,299,2829,16,0,2845,65280,15,2860,44,44,4,4,0,71,71,0,18970
300,1,12,300,2906,16,0,2922,68202,16,2938,45,45,4,4,0,77,78,0,37940
301,1,12,301,2996,16,0,3010,71212,17,3027,47,47,4,4,0,88,89,0,10345
302,1,12,302,3049,16,0,3065,74277,18,3083,47,48,4,4,0,55,56,0,20691
303,1,12,303,3091,16,0,3107,77384,18,3125,48,48,4,4,0,42,42,0,41383
304,1,12,304,3175,16,0,3191,80575,19,3210,49,50,4,2,1,84,85,0,17230
305,1,12,305,3214,16,0,3230,83805,20,3250,50,50,2,2,0,39,40,1,34460
306,1,12,306,3292,16,0,3308,87113,21,3329,51,52,2,2,0,78,79,0,3384
307,1,12,307,3384,16,0,3396,90509,22,3418,53,53,2,2,0,88,89,0,6769
308,1,12,308,3441,16,0,3456,93965,22,3478,54,54,2,2,0,60,60,0,13539
309,1,12,309,3491,16,0,3507,97472,23,3530,54,55,2,2,0,51,52,0,27079
310,1,12,310,3527,16,0,3543,101015,24,3567,55,55,2,2,0,36,37,0,54159
