cycle,mode,sub_mode,local_cycle,inj_channel,b0_op_a_ref,b0_op_a_inj,b0_op_a_delta,b0_mode_tag_ref,b0_mode_tag_inj,b0_mode_tag_delta,b0_accum_clr_ref,b0_accum_clr_inj,b0_accum_clr_delta,b1_mant_sum_ref,b1_mant_sum_inj,b1_mant_sum_delta,b1_computed_ref,b1_computed_inj,b1_computed_delta,b2_accum_word_ref,b2_accum_word_inj,b2_accum_word_delta,b2_accum_reg_ref,b2_accum_reg_inj,b2_accum_reg_delta,b3_result_ref,b3_result_inj,b3_result_delta,b4_e_field_ref,b4_e_field_inj,b4_shadow_e_inj,lfsr_state
23,0,0,23,1,2080,1879,0,0,0,0,0,0,0,112,103,1,2096,1895,1,2096,1895,1,50304,48812,1,2096,1895,1,32,29,0,43962
24,0,0,24,1,2080,3758,0,0,0,0,0,0,0,112,126,1,2096,3774,1,2096,3774,1,52400,52586,1,2096,3774,1,32,58,0,22388
25,0,0,25,1,2080,3357,0,0,0,0,0,0,0,112,109,1,2096,3373,1,2096,3373,1,54496,55959,1,2096,3373,1,32,52,0,44776
26,0,0,26,1,2080,2619,0,0,0,0,0,0,0,112,139,1,2096,2629,1,2096,2629,1,56592,58588,1,2096,2629,1,32,41,0,24017
27,0,0,27,1,2080,1143,0,0,0,0,0,0,0,112,135,1,2096,1155,1,2096,1155,1,58688,59743,1,2096,1155,1,32,18,0,48034
28,0,0,28,1,2080,2222,0,0,0,0,0,0,0,112,126,1,2096,2238,1,2096,2238,1,60784,61981,1,2096,2238,1,32,34,0,30533
29,0,0,29,1,2080,349,0,0,0,0,0,0,0,112,109,1,2096,365,1,2096,365,1,62880,62346,1,2096,365,1,32,5,0,61067
30,0,0,30,1,2080,762,0,0,0,0,0,0,0,112,138,1,2096,773,1,2096,773,1,64976,63119,1,2096,773,1,32,12,0,56599
31,0,0,31,1,2080,1524,0,0,0,0,0,0,0,112,132,1,2096,1538,1,2096,1538,1,67072,64657,1,2096,1538,1,32,24,0,47663
32,0,0,32,1,2080,3048,0,0,0,0,0,0,0,112,120,1,2096,3064,1,2096,3064,1,69168,67721,1,2096,3064,1,32,47,0,29791
33,0,0,33,1,2080,2001,0,0,0,0,0,0,0,112,97,1,2096,2017,1,2096,2017,1,71264,69738,1,2096,2017,1,32,31,0,59583
34,0,0,34,1,2080,4066,0,0,0,0,0,0,0,112,114,1,2096,4082,1,2096,4082,1,73360,73820,1,2096,4082,1,32,63,0,53630
35,0,0,35,1,2080,3973,0,0,0,0,0,0,0,112,85,1,2096,3989,1,2096,3989,1,75456,77809,1,2096,3989,1,32,62,0,41724
36,0,0,36,1,2080,3851,0,0,0,0,0,0,0,112,91,1,2096,3867,1,2096,3867,1,77552,81676,1,2096,3867,1,32,60,0,17912
37,0,0,37,1,2080,3607,0,0,0,0,0,0,0,112,103,1,2096,3623,1,2096,3623,1,79648,85299,1,2096,3623,1,32,56,0,35825
38,0,0,38,1,2080,3183,0,0,0,0,0,0,0,112,127,1,2096,3199,1,2096,3199,1,81744,88498,1,2096,3199,1,32,49,0,6115
39,0,0,39,1,2080,2271,0,0,0,0,0,0,0,112,111,1,2096,2287,1,2096,2287,1,83840,90785,1,2096,2287,1,32,35,0,12230
40,0,0,40,1,2080,447,0,0,0,0,0,0,0,112,143,1,2096,455,1,2096,455,1,85936,91240,1,2096,455,1,32,7,0,24460
41,0,0,41,1,2080,830,0,0,0,0,0,0,0,112,142,1,2096,839,1,2096,839,1,88032,92079,1,2096,839,1,32,13,0,48920
42,0,0,42,1,2080,1596,0,0,0,0,0,0,0,112,140,1,2096,1606,1,2096,1606,1,90128,93685,1,2096,1606,1,32,25,0,32304
43,0,0,43,1,2080,3128,0,0,0,0,0,0,0,112,136,1,2096,3140,1,2096,3140,1,92224,96825,1,2096,3140,1,32,49,0,64609
44,0,0,44,1,2080,2161,0,0,0,0,0,0,0,112,129,1,2096,2176,1,2096,2176,1,94320,99001,1,2096,2176,1,32,34,0,63682
45,0,0,45,1,2080,163,0,0,0,0,0,0,0,112,115,1,2096,179,1,2096,179,1,96416,99180,1,2096,179,1,32,2,0,61829
46,0,0,46,1,2080,326,0,0,0,0,0,0,0,112,86,1,2096,342,1,2096,342,1,98512,99522,1,2096,342,1,32,5,0,58123
47,0,0,47,1,2080,716,0,0,0,0,0,0,0,112,92,1,2096,732,1,2096,732,1,100608,100254,1,2096,732,1,32,11,0,50710
48,0,0,48,1,2080,1432,0,0,0,0,0,0,0,112,104,1,2096,1448,1,2096,1448,1,102704,101702,1,2096,1448,1,32,22,0,35884
49,0,0,49,1,2080,2864,0,0,0,0,0,0,0,112,128,1,2096,2880,1,2096,2880,1,104800,104582,1,2096,2880,1,32,45,0,6232
50,0,0,50,1,2080,1569,0,0,0,0,0,0,0,112,113,1,2096,1585,1,2096,1585,1,106896,106167,1,2096,1585,1,32,24,0,12465
51,0,0,51,1,2080,3138,0,0,0,0,0,0,0,112,82,1,2096,3154,1,2096,3154,1,108992,109321,1,2096,3154,1,32,49,0,24930
52,0,0,52,1,2080,2181,0,0,0,0,0,0,0,112,85,1,2096,2197,1,2096,2197,1,111088,111518,1,2096,2197,1,32,34,0,49861
53,0,0,53,1,2080,331,0,0,0,0,0,0,0,112,91,1,2096,347,1,2096,347,1,113184,111865,1,2096,347,1,32,5,0,34187
54,0,0,54,1,2080,726,0,0,0,0,0,0,0,112,102,1,2096,742,1,2096,742,1,115280,112607,1,2096,742,1,32,11,0,2838
55,0,0,55,1,2080,1452,0,0,0,0,0,0,0,112,124,1,2096,1468,1,2096,1468,1,117376,114075,1,2096,1468,1,32,22,0,5676
56,0,0,56,1,2080,2840,0,0,0,0,0,0,0,112,104,1,2096,2856,1,2096,2856,1,119472,116931,1,2096,2856,1,32,44,0,11352
57,0,0,57,1,2080,1585,0,0,0,0,0,0,0,112,129,1,2096,1600,1,2096,1600,1,121568,118531,1,2096,1600,1,32,25,0,22704
58,0,0,58,1,2080,3106,0,0,0,0,0,0,0,112,114,1,2096,3122,1,2096,3122,1,123664,121653,1,2096,3122,1,32,48,0,45409
59,0,0,59,1,2080,2117,0,0,0,0,0,0,0,112,85,1,2096,2133,1,2096,2133,1,125760,123786,1,2096,2133,1,32,33,0,25283
60,0,0,60,1,2080,203,0,0,0,0,0,0,0,112,91,1,2096,219,1,2096,219,1,127856,124005,1,2096,219,1,32,3,0,50567
61,0,0,61,1,2080,470,0,0,0,0,0,0,0,112,102,1,2096,486,1,2096,486,1,129952,124491,1,2096,486,1,32,7,0,35598
62,0,0,62,1,2080,940,0,0,0,0,0,0,0,112,124,1,2096,956,1,2096,956,1,132048,125447,1,2096,956,1,32,14,0,5661
63,0,0,63,1,2080,1880,0,0,0,0,1,1,0,112,104,1,2096,1896,1,2096,956,0,0,0,1,2096,1896,1,32,29,0,11322
64,0,0,64,1,2080,3760,0,0,0,0,0,0,0,112,128,1,2096,3776,1,2096,3776,1,2096,3776,1,2096,3776,1,32,59,0,22644
65,0,0,65,1,2080,3361,0,0,0,0,0,0,0,112,113,1,2096,3377,1,2096,3377,1,4192,7153,1,2096,3377,1,32,52,0,45289
66,0,0,66,1,2080,2627,0,0,0,0,0,0,0,112,83,1,2096,2643,1,2096,2643,1,6288,9796,1,2096,2643,1,32,41,0,25043
67,0,0,67,1,2080,1223,0,0,0,0,0,0,0,112,87,1,2096,1239,1,2096,1239,1,8384,11035,1,2096,1239,1,32,19,0,50087
68,0,0,68,1,2080,2510,0,0,0,0,0,0,0,112,94,1,2096,2526,1,2096,2526,1,10480,13561,1,2096,2526,1,32,39,0,34639
69,0,0,69,1,2080,989,0,0,0,0,0,0,0,112,109,1,2096,1005,1,2096,1005,1,12576,14566,1,2096,1005,1,32,15,0,3742
70,0,0,70,1,2080,1978,0,0,0,0,0,0,0,112,138,1,2096,1989,1,2096,1989,1,14672,16555,1,2096,1989,1,32,31,0,7485
71,0,0,71,1,2080,3956,0,0,0,0,0,0,0,112,132,1,2096,3970,1,2096,3970,1,16768,20525,1,2096,3970,1,32,62,0,14970
72,0,0,72,1,2080,3753,0,0,0,0,0,0,0,112,121,1,2096,3769,1,2096,3769,1,18864,24294,1,2096,3769,1,32,58,0,29940
73,0,0,73,1,2080,3347,0,0,0,0,0,0,0,112,99,1,2096,3363,1,2096,3363,1,20960,27657,1,2096,3363,1,32,52,0,59881
74,0,0,74,1,2080,2663,0,0,0,0,0,0,0,112,119,1,2096,2679,1,2096,2679,1,23056,30336,1,2096,2679,1,32,41,0,54226
75,0,0,75,1,2080,1167,0,0,0,0,0,0,0,112,95,1,2096,1183,1,2096,1183,1,25152,31519,1,2096,1183,1,32,18,0,42916
76,0,0,76,1,2080,2334,0,0,0,0,0,0,0,112,110,1,2096,2350,1,2096,2350,1,27248,33869,1,2096,2350,1,32,36,0,20297
77,0,0,77,1,2080,637,0,0,0,0,0,0,0,112,141,1,2096,646,1,2096,646,1,29344,34515,1,2096,646,1,32,10,0,40595
78,0,0,78,1,2080,1274,0,0,0,0,0,0,0,112,138,1,2096,1285,1,2096,1285,1,31440,35800,1,2096,1285,1,32,20,0,15655
79,0,0,79,1,2080,2548,0,0,0,0,0,0,0,112,132,1,2096,2562,1,2096,2562,1,33536,38362,1,2096,2562,1,32,40,0,31311
80,0,0,80,1,2080,1001,0,0,0,0,0,0,0,112,121,1,2096,1017,1,2096,1017,1,35632,39379,1,2096,1017,1,32,15,0,62622
81,0,0,81,1,2080,1938,0,0,0,0,0,0,0,112,98,1,2096,1954,1,2096,1954,1,37728,41333,1,2096,1954,1,32,30,0,59708
82,0,0,82,1,2080,3876,0,0,0,0,0,0,0,112,116,1,2096,3892,1,2096,3892,1,39824,45225,1,2096,3892,1,32,60,0,53880
83,0,0,83,1,2080,3593,0,0,0,0,0,0,0,112,89,1,2096,3609,1,2096,3609,1,41920,48834,1,2096,3609,1,32,56,0,42224
84,0,0,84,1,2080,3091,0,0,0,0,0,0,0,112,99,1,2096,3107,1,2096,3107,1,44016,51941,1,2096,3107,1,32,48,0,18913
85,0,0,85,1,2080,2151,0,0,0,0,0,0,0,112,119,1,2096,2167,1,2096,2167,1,46112,54108,1,2096,2167,1,32,33,0,37826
86,0,0,86,1,2080,143,0,0,0,0,0,0,0,112,95,1,2096,159,1,2096,159,1,48208,54267,1,2096,159,1,32,2,0,10116
87,0,0,87,1,2080,286,0,0,0,0,0,0,0,112,110,1,2096,302,1,2096,302,1,50304,54569,1,2096,302,1,32,4,0,20232
88,0,0,88,1,2080,572,0,0,0,0,0,0,0,112,140,1,2096,582,1,2096,582,1,52400,55151,1,2096,582,1,32,9,0,40465
89,0,0,89,1,2080,1144,0,0,0,0,0,0,0,112,136,1,2096,1156,1,2096,1156,1,54496,56307,1,2096,1156,1,32,18,0,15395
90,0,0,90,1,2080,2288,0,0,0,0,0,0,0,112,128,1,2096,2304,1,2096,2304,1,56592,58611,1,2096,2304,1,32,36,0,30791
91,0,0,91,1,2080,481,0,0,0,0,0,0,0,112,113,1,2096,497,1,2096,497,1,58688,59108,1,2096,497,1,32,7,0,61582
92,0,0,92,1,2080,898,0,0,0,0,0,0,0,112,82,1,2096,914,1,2096,914,1,60784,60022,1,2096,914,1,32,14,0,57629
93,0,0,93,1,2080,1860,0,0,0,0,0,0,0,112,84,1,2096,1876,1,2096,1876,1,62880,61898,1,2096,1876,1,32,29,0,49722
94,0,0,94,1,2080,3720,0,0,0,0,0,0,0,112,88,1,2096,3736,1,2096,3736,1,64976,65634,1,2096,3736,1,32,58,0,33909
95,0,0,95,1,2080,3409,0,0,0,0,0,0,0,112,97,1,2096,3425,1,2096,3425,1,67072,69059,1,2096,3425,1,32,53,0,2282
96,0,0,96,1,2080,2723,0,0,0,0,0,0,0,112,115,1,2096,2739,1,2096,2739,1,69168,71798,1,2096,2739,1,32,42,0,4564
97,0,0,97,1,2080,1287,0,0,0,0,0,0,0,112,87,1,2096,1303,1,2096,1303,1,71264,73101,1,2096,1303,1,32,20,0,9129
98,0,0,98,1,2080,2638,0,0,0,0,0,0,0,112,94,1,2096,2654,1,2096,2654,1,73360,75755,1,2096,2654,1,32,41,0,18259
99,0,0,99,1,2080,1245,0,0,0,0,0,0,0,112,109,1,2096,1261,1,2096,1261,1,75456,77016,1,2096,1261,1,32,19,0,36519
100,0,0,100,1,2080,2554,0,0,0,0,0,0,0,112,138,1,2096,2565,1,2096,2565,1,77552,79581,1,2096,2565,1,32,40,0,7502
101,0,0,101,1,2080,949,0,0,0,0,0,0,0,112,133,1,2096,962,1,2096,962,1,79648,80543,1,2096,962,1,32,15,0,15004
102,0,0,102,1,2080,1834,0,0,0,0,0,0,0,112,122,1,2096,1850,1,2096,1850,1,81744,82393,1,2096,1850,1,32,28,0,30008
103,0,0,103,1,2080,3604,0,0,0,0,0,0,0,112,100,1,2096,3620,1,2096,3620,1,83840,86013,1,2096,3620,1,32,56,0,60017
104,0,0,104,1,2080,3177,0,0,0,0,0,0,0,112,121,1,2096,3193,1,2096,3193,1,85936,89206,1,2096,3193,1,32,49,0,54498
105,0,0,105,1,2080,2195,0,0,0,0,0,0,0,112,99,1,2096,2211,1,2096,2211,1,88032,91417,1,2096,2211,1,32,34,0,43461
106,0,0,106,1,2080,359,0,0,0,0,0,0,0,112,119,1,2096,375,1,2096,375,1,90128,91792,1,2096,375,1,32,5,0,21386
107,0,0,107,1,2080,654,0,0,0,0,0,0,0,112,94,1,2096,670,1,2096,670,1,92224,92462,1,2096,670,1,32,10,0,42773
108,0,0,108,1,2080,1372,0,0,0,0,0,0,0,112,108,1,2096,1388,1,2096,1388,1,94320,93850,1,2096,1388,1,32,21,0,20011
109,0,0,109,1,2080,2808,0,0,0,0,0,0,0,112,136,1,2096,2820,1,2096,2820,1,96416,96670,1,2096,2820,1,32,44,0,40023
110,0,0,110,1,2080,1521,0,0,0,0,0,0,0,112,129,1,2096,1536,1,2096,1536,1,98512,98206,1,2096,1536,1,32,24,0,14511
111,0,0,111,1,2080,3042,0,0,0,0,0,0,0,112,114,1,2096,3058,1,2096,3058,1,100608,101264,1,2096,3058,1,32,47,0,29022
112,0,0,112,1,2080,1925,0,0,0,0,0,0,0,112,85,1,2096,1941,1,2096,1941,1,102704,103205,1,2096,1941,1,32,30,0,58044
113,0,0,113,1,2080,3850,0,0,0,0,0,0,0,112,90,1,2096,3866,1,2096,3866,1,104800,107071,1,2096,3866,1,32,60,0,50552
114,0,0,114,1,2080,3605,0,0,0,0,0,0,0,112,101,1,2096,3621,1,2096,3621,1,106896,110692,1,2096,3621,1,32,56,0,35568
115,0,0,115,1,2080,3115,0,0,0,0,0,0,0,112,123,1,2096,3131,1,2096,3131,1,108992,113823,1,2096,3131,1,32,48,0,5601
116,0,0,116,1,2080,2135,0,0,0,0,0,0,0,112,103,1,2096,2151,1,2096,2151,1,111088,115974,1,2096,2151,1,32,33,0,11202
117,0,0,117,1,2080,175,0,0,0,0,0,0,0,112,127,1,2096,191,1,2096,191,1,113184,116165,1,2096,191,1,32,2,0,22405
118,0,0,118,1,2080,350,0,0,0,0,0,0,0,112,110,1,2096,366,1,2096,366,1,115280,116531,1,2096,366,1,32,5,0,44810
119,0,0,119,1,2080,700,0,0,0,0,0,0,0,112,140,1,2096,710,1,2096,710,1,117376,117241,1,2096,710,1,32,11,0,24085
120,0,0,120,1,2080,1400,0,0,0,0,0,0,0,112,136,1,2096,1412,1,2096,1412,1,119472,118653,1,2096,1412,1,32,22,0,48170
121,0,0,121,1,2080,2736,0,0,0,0,0,0,0,112,128,1,2096,2752,1,2096,2752,1,121568,121405,1,2096,2752,1,32,43,0,30804
122,0,0,122,1,2080,1313,0,0,0,0,0,0,0,112,113,1,2096,1329,1,2096,1329,1,123664,122734,1,2096,1329,1,32,20,0,61608
123,0,0,123,1,2080,2562,0,0,0,0,0,0,0,112,82,1,2096,2578,1,2096,2578,1,125760,125312,1,2096,2578,1,32,40,0,57681
124,0,0,124,1,2080,1093,0,0,0,0,0,0,0,112,85,1,2096,1109,1,2096,1109,1,127856,126421,1,2096,1109,1,32,17,0,49826
125,0,0,125,1,2080,2186,0,0,0,0,0,0,0,112,90,1,2096,2202,1,2096,2202,1,129952,128623,1,2096,2202,1,32,34,0,34117
126,0,0,126,1,2080,341,0,0,0,0,0,0,0,112,101,1,2096,357,1,2096,357,1,132048,128980,1,2096,357,1,32,5,0,2698
127,0,0,127,1,2080,682,0,0,0,0,1,1,0,112,122,1,2096,698,1,2096,357,0,0,0,1,2096,698,1,32,10,0,5396
128,0,0,128,1,2080,1300,0,0,0,0,0,0,0,112,100,1,2096,1316,1,2096,1316,1,2096,1316,1,2096,1316,1,32,20,0,10792
129,0,0,129,1,2080,2600,0,0,0,0,0,0,0,112,120,1,2096,2616,1,2096,2616,1,4192,3932,1,2096,2616,1,32,40,0,21585
130,0,0,130,1,2080,1105,0,0,0,0,0,0,0,112,97,1,2096,1121,1,2096,1121,1,6288,5053,1,2096,1121,1,32,17,0,43170
131,0,0,131,1,2080,2210,0,0,0,0,0,0,0,112,114,1,2096,2226,1,2096,2226,1,8384,7279,1,2096,2226,1,32,34,0,20804
132,0,0,132,1,2080,261,0,0,0,0,0,0,0,112,85,1,2096,277,1,2096,277,1,10480,7556,1,2096,277,1,32,4,0,41609
133,0,0,133,1,2080,586,0,0,0,0,0,0,0,112,90,1,2096,602,1,2096,602,1,12576,8158,1,2096,602,1,32,9,0,17682
134,0,0,134,1,2080,1172,0,0,0,0,0,0,0,112,100,1,2096,1188,1,2096,1188,1,14672,9346,1,2096,1188,1,32,18,0,35365
135,0,0,135,1,2080,2408,0,0,0,0,0,0,0,112,120,1,2096,2424,1,2096,2424,1,16768,11770,1,2096,2424,1,32,37,0,5195
136,0,0,136,1,2080,721,0,0,0,0,0,0,0,112,97,1,2096,737,1,2096,737,1,18864,12507,1,2096,737,1,32,11,0,10390
137,0,0,137,1,2080,1442,0,0,0,0,0,0,0,112,114,1,2096,1458,1,2096,1458,1,20960,13965,1,2096,1458,1,32,22,0,20781
138,0,0,138,1,2080,2884,0,0,0,0,0,0,0,112,84,1,2096,2900,1,2096,2900,1,23056,16865,1,2096,2900,1,32,45,0,41563
139,0,0,139,1,2080,1737,0,0,0,0,0,0,0,112,89,1,2096,1753,1,2096,1753,1,25152,18618,1,2096,1753,1,32,27,0,17590
140,0,0,140,1,2080,3474,0,0,0,0,0,0,0,112,98,1,2096,3490,1,2096,3490,1,27248,22108,1,2096,3490,1,32,54,0,35181
141,0,0,141,1,2080,2917,0,0,0,0,0,0,0,112,117,1,2096,2933,1,2096,2933,1,29344,25041,1,2096,2933,1,32,45,0,4827
142,0,0,142,1,2080,1739,0,0,0,0,0,0,0,112,91,1,2096,1755,1,2096,1755,1,31440,26796,1,2096,1755,1,32,27,0,9655
143,0,0,143,1,2080,3542,0,0,0,0,0,0,0,112,102,1,2096,3558,1,2096,3558,1,33536,30354,1,2096,3558,1,32,55,0,19310
144,0,0,144,1,2080,2989,0,0,0,0,0,0,0,112,125,1,2096,3005,1,2096,3005,1,35632,33359,1,2096,3005,1,32,46,0,38620
145,0,0,145,1,2080,1819,0,0,0,0,0,0,0,112,107,1,2096,1835,1,2096,1835,1,37728,35194,1,2096,1835,1,32,28,0,11705
146,0,0,146,1,2080,3702,0,0,0,0,0,0,0,112,134,1,2096,3715,1,2096,3715,1,39824,38909,1,2096,3715,1,32,58,0,23410
147,0,0,147,1,2080,3245,0,0,0,0,0,0,0,112,125,1,2096,3261,1,2096,3261,1,41920,42170,1,2096,3261,1,32,50,0,46821
148,0,0,148,1,2080,2395,0,0,0,0,0,0,0,112,107,1,2096,2411,1,2096,2411,1,44016,44581,1,2096,2411,1,32,37,0,28106
149,0,0,149,1,2080,695,0,0,0,0,0,0,0,112,135,1,2096,707,1,2096,707,1,46112,45288,1,2096,707,1,32,11,0,56212
150,0,0,150,1,2080,1326,0,0,0,0,0,0,0,112,126,1,2096,1342,1,2096,1342,1,48208,46630,1,2096,1342,1,32,20,0,46888
151,0,0,151,1,2080,2588,0,0,0,0,0,0,0,112,108,1,2096,2604,1,2096,2604,1,50304,49234,1,2096,2604,1,32,40,0,28240
152,0,0,152,1,2080,1081,0,0,0,0,0,0,0,112,137,1,2096,1092,1,2096,1092,1,52400,50326,1,2096,1092,1,32,17,0,56480
153,0,0,153,1,2080,2098,0,0,0,0,0,0,0,112,130,1,2096,2113,1,2096,2113,1,54496,52439,1,2096,2113,1,32,33,0,47425
154,0,0,154,1,2080,101,0,0,0,0,0,0,0,112,117,1,2096,117,1,2096,117,1,56592,52556,1,2096,117,1,32,1,0,29315
155,0,0,155,1,2080,202,0,0,0,0,0,0,0,112,90,1,2096,218,1,2096,218,1,58688,52774,1,2096,218,1,32,3,0,58630
156,0,0,156,1,2080,404,0,0,0,0,0,0,0,112,100,1,2096,420,1,2096,420,1,60784,53194,1,2096,420,1,32,6,0,51725
157,0,0,157,1,2080,872,0,0,0,0,0,0,0,112,120,1,2096,888,1,2096,888,1,62880,54082,1,2096,888,1,32,13,0,37915
158,0,0,158,1,2080,1744,0,0,0,0,0,0,0,112,96,1,2096,1760,1,2096,1760,1,64976,55842,1,2096,1760,1,32,27,0,10295
159,0,0,159,1,2080,3552,0,0,0,0,0,0,0,112,112,1,2096,3568,1,2096,3568,1,67072,59410,1,2096,3568,1,32,55,0,20591
160,0,0,160,1,2080,3009,0,0,0,0,0,0,0,112,81,1,2096,3025,1,2096,3025,1,69168,62435,1,2096,3025,1,32,47,0,41183
161,0,0,161,1,2080,1987,0,0,0,0,0,0,0,112,83,1,2096,2003,1,2096,2003,1,71264,64438,1,2096,2003,1,32,31,0,16830
162,0,0,162,1,2080,3974,0,0,0,0,0,0,0,112,86,1,2096,3990,1,2096,3990,1,73360,68428,1,2096,3990,1,32,62,0,33660
163,0,0,163,1,2080,3853,0,0,0,0,0,0,0,112,93,1,2096,3869,1,2096,3869,1,75456,72297,1,2096,3869,1,32,60,0,1785
164,0,0,164,1,2080,3675,0,0,0,0,0,0,0,112,107,1,2096,3691,1,2096,3691,1,77552,75988,1,2096,3691,1,32,57,0,3571
165,0,0,165,1,2080,3319,0,0,0,0,0,0,0,112,135,1,2096,3331,1,2096,3331,1,79648,79319,1,2096,3331,1,32,52,0,7143
166,0,0,166,1,2080,2543,0,0,0,0,0,0,0,112,127,1,2096,2559,1,2096,2559,1,81744,81878,1,2096,2559,1,32,39,0,14287
167,0,0,167,1,2080,991,0,0,0,0,0,0,0,112,111,1,2096,1007,1,2096,1007,1,83840,82885,1,2096,1007,1,32,15,0,28575
168,0,0,168,1,2080,2046,0,0,0,0,0,0,0,112,142,1,2096,2055,1,2096,2055,1,85936,84940,1,2096,2055,1,32,32,0,57150
169,0,0,169,1,2080,4028,0,0,0,0,0,0,0,112,140,1,2096,4038,1,2096,4038,1,88032,88978,1,2096,4038,1,32,63,0,48765
170,0,0,170,1,2080,3961,0,0,0,0,0,0,0,112,137,1,2096,3972,1,2096,3972,1,90128,92950,1,2096,3972,1,32,62,0,31994
171,0,0,171,1,2080,3763,0,0,0,0,0,0,0,112,131,1,2096,3777,1,2096,3777,1,92224,96727,1,2096,3777,1,32,59,0,63989
172,0,0,172,1,2080,3431,0,0,0,0,0,0,0,112,119,1,2096,3447,1,2096,3447,1,94320,100174,1,2096,3447,1,32,53,0,62443
173,0,0,173,1,2080,2767,0,0,0,0,0,0,0,112,95,1,2096,2783,1,2096,2783,1,96416,102957,1,2096,2783,1,32,43,0,59351
174,0,0,174,1,2080,1503,0,0,0,0,0,0,0,112,111,1,2096,1519,1,2096,1519,1,98512,104476,1,2096,1519,1,32,23,0,53167
