total_cycle,seed,workload,run_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
393,0,S1A,393,15,SUB,32,32,29106,STABLE,0,0
394,0,S1A,394,0,SUB,32,32,31185,STABLE,0,0
395,0,S1A,395,1,SUB,32,32,0,STABLE,0,0
396,0,S1A,396,2,SUB,32,32,2079,STABLE,0,0
397,0,S1A,397,3,SUB,32,32,4158,STABLE,0,0
398,0,S1A,398,4,SUB,32,32,6237,STABLE,0,0
399,0,S1A,399,5,SUB,32,32,8316,STABLE,0,0
400,0,S1A,400,6,SUB,32,32,10395,STABLE,0,0
401,0,S1A,401,7,SUB,32,32,12474,STABLE,0,0
402,0,S1A,402,8,SUB,32,32,14553,STABLE,0,0
403,0,S1A,403,9,SUB,32,32,16632,STABLE,0,0
404,0,S1A,404,10,SUB,32,32,18711,STABLE,0,0
405,0,S1A,405,11,SUB,32,32,20790,STABLE,0,0
406,0,S1A,406,12,SUB,32,32,22869,STABLE,0,0
407,0,S1A,407,13,SUB,32,32,24948,STABLE,0,0
408,0,S1A,408,14,SUB,32,32,27027,STABLE,0,0
409,0,S1A,409,15,SUB,32,32,29106,STABLE,0,0
410,0,S1A,410,0,SUB,32,32,31185,STABLE,0,0
411,0,S1A,411,1,SUB,32,32,0,STABLE,0,0
412,0,S1A,412,2,SUB,32,32,2079,STABLE,0,0
413,0,S1A,413,3,SUB,32,32,4158,STABLE,0,0
414,0,S1A,414,4,SUB,32,32,6237,STABLE,0,0
415,0,S1A,415,5,SUB,32,32,8316,STABLE,0,0
416,0,S1A,416,6,SUB,32,32,10395,STABLE,0,0
417,0,S1A,417,7,SUB,32,32,12474,STABLE,0,0
418,0,S1A,418,8,SUB,32,32,14553,STABLE,0,0
419,0,S1A,419,9,SUB,32,32,16632,STABLE,0,0
420,0,S1A,420,10,SUB,32,32,18711,STABLE,0,0
421,0,S1A,421,11,SUB,32,32,20790,STABLE,0,0
422,0,S1A,422,12,SUB,32,32,22869,STABLE,0,0
423,0,S1A,423,13,SUB,32,32,24948,STABLE,0,0
424,0,S1A,424,14,SUB,32,32,27027,STABLE,0,0
425,0,S1A,425,15,SUB,32,32,29106,STABLE,0,0
426,0,S1A,426,0,SUB,32,32,31185,STABLE,0,0
427,0,S1A,427,1,SUB,32,32,0,STABLE,0,0
428,0,S1A,428,2,SUB,32,32,2079,STABLE,0,0
429,0,S1A,429,3,SUB,32,32,4158,STABLE,0,0
430,0,S1A,430,4,SUB,32,32,6237,STABLE,0,0
431,0,S1A,431,5,SUB,32,32,8316,STABLE,0,0
432,0,S1A,432,6,SUB,32,32,10395,STABLE,0,0
